,word,synonyms,antonyms,hyponyms,meronyms,holonyms,entailments
0,threadworm,pinworm,,,,,
1,jactitation,sport blow brag swash boast vaunt tout bluster gasconade gas feature jactation boasting,,,,,
2,crooner,balladeer,,,,,
3,fragrancy,perfume sweetness aroma bouquet pleasantness corsage posy nosegay scent sweet sugariness redolence,,,,,
4,hilly,craggy cragged mountainous,,,,,
5,vesicle,cyst,,,,,
6,peeress,dame madam peer compeer noblewoman lady gentlewoman match equal,Lord nobleman,,,,
7,stoma,focus center concentrate pore rivet centre stomate,,,,,
8,thundering,howl blast scag gravy smash wail holla holler bunce boom bellowing flourish windfall skag ululate roaring roar expand smack yaup holloa yawl godsend hollo din nail hollering bonanza bellow yowl thrive,,,,,
9,ideate,envisage suppose opine think imagine guess reckon,,,,,
10,minimized,asperse diminish disparage besmirch minimise understate slander smear defame belittle denigrate downplay sully background calumniate smirch derogate,maximize maximise overstate,,,,
11,leveling,crush marking tier orient flush layer item indicate charge repoint agitate rate scaling aim story guide steer range boot dismantle detail storey order accusation tutelage gunpoint kick target disgrace accuse head bill heyday still institutionalize mission rush demolishing place gush complaint taper counterbalance correct burden stratum flat show tear yet stop purge file compensate scour lower wealthy stage eve equalisation raze equalization cathexis billing efflorescence manoeuver betoken saddle regular rank care direction down dot mark pulverize blush bearing sharpen razing prime evening rase pulverise grading rosiness degrade excite note smash wrecking flower burster plane disassemble affluent crimson lodge institutionalise channelise thrill signal demolish floor redden buck bang direct score bespeak blossom even outpouring send tied strip eventide period peak loaded consign bloom scoring designate grade commission destroy demean spot channelize guardianship sluice manoeuvre tip shoot appoint point unwavering degree load commove blame rouse maneuver commit pointedness moneyed luff,raise,,,,
12,deface,spot defect blemish mar disfigure flaw,,,,,
13,mol,groin mole jetty seawall bulwark breakwater groyne counterspy,,,,,
14,outright,directly straightaway immediately limitless forthwith instantaneously now unlimited inexhaustible instantly,,,,,
15,ecumenic,oecumenical general worldwide cosmopolitan universal,,,,,
16,fueling,blast flak flaming flack elicit provoke refueling enkindle can refuel fervency ardor displace fire arouse burn fervor ardour terminate discharge evoke attack kindle fervidness flame firing raise sack fervour dismiss,,,,,
17,prisoner,absorbed captive engrossed enwrapped jailed imprisoned wrapped intent confined,,,,,
18,spearhead,spearpoint,,,,,
19,macrodantin,nitrofurantoin,,,,,
20,diehard,traditionalist hidebound,,,,,
21,dementedly,madly crazily deadly insanely deucedly frantically devilishly,sanely,,,,
22,falter,fumble bollix blow hesitancy bumble hesitate bodge stutter trip waffle disinclination wavering hesitation flitter reluctance mishandle flub flicker quaver misstep stumble weave stammer vacillate vacillation spoil stagger indisposition quiver fluff bungle flutter bobble waver hit muff fluctuate botch lurch bollocks,,,,,
23,yeah,yea,,,,,
24,stolidness,unemotionality impassiveness emotionlessness stoicism impassivity indifference phlegm,,,,,
25,clashing,skirmish clang clangoring encounter clangor shock clank jar collide friction clangour jolt jounce crash brush jarful,,,,,
26,anastomosis,inosculation,,,,,
27,utilize,apply employment role exercise expend utilisation function consumption use manipulation purpose usage enjoyment enforce hire usance utilise hold habit engage practice employ implement habituate give,,,,,
28,unpack,extract pull omit withdraw remove excerpt except exclude draw,pack,,,,
29,reparation,hole posit reanimate amend jam set indemnity indemnify patch fixture better secureness repair amends habitue bushel pickle renovate holdfast darn damages deposit fastness improve doctor neutering remediate ameliorate remedy localization localisation locating get compensate specify mess fixity make fastening fixation hangout sterilize prepare regular desexualize vivify rectify mend redress revivify unsex desexualise limit resort desex altering meliorate cook secure sterilise heal fixate define mending determine recreate muddle revive situate fastener indemnification quicken location restitution ready haunt fix fasten recompense fixedness restore animate fixing,,,,,
30,orphenadrine,norflex,,,,,
31,shepherd,sheepman sheepherder,,,,,
32,bringing,yield beat wreak knead contain encounter consider study lend contract develop begin clear frolic loan submit aim introduce guide soil realise fill amaze form have sire learn earth nonplus bestow speech read commence conduct accept cultivate issue let channel caper experience realm ferment sum solve scram demand acquire draw puzzle mbd meet mold bid capture claim employment stupefy perplex establish lease rescue get require leave come function make select delivery sustain flirt livery strike fetch drama assume gain consume grow proceeds down ask bewilder fiddle found arrest impart incur oeuvre film generate institute add return engage realize fun start represent kingdom gambling run payoff wager constitute give conduce need induce lead train communicate involve find influence forge suffer mould state adopt exploit sport farming pitch choose operate exercise shore dally rent adhd turn arrive gaming supply playact diddle vex occupy convey direct transmit hold workplace confer tot process sour recreate deliverance pack engender become stimulate work roleplay drive gravel go take takings father stick total land shape gambol subscribe act mystify express shimmer withdraw receive pose trifle lick baffle carry spiel remove flummox ground demesne domain manoeuvre admit saving shoot crop contribute estate acres postulate obtain fix produce toy hire country catch append swordplay tally looseness play earn romp cause beget mother plant summate nation commonwealth exact dumbfound charter maneuver bet necessitate deal ingest,,,,,
33,resistance,exemption oppositeness resistor subway confrontation tube secret opposition unsusceptibility belowground opponent opposite enemy impedance undercover foe surreptitious foeman underground metro immunity clandestine,,,,,
34,gelt,pelf saccharide scrawl gash slew rationalize profit contract carbohydrate scraping nobble disregard cancel cutting cabbage prick simoleons emasculated filch trend issue clams kale loot undercut excision foray slashed abstract scrape mown expunge dough ransack dilute chicago engrave earnings stops trimmed skip reave dinero lettuce cacography burn incision reduce bread strike lift rationalise swerve cut gelded sheer veer swag mark geld curve wampum edit abbreviate prune abridge booty swing start deletion pillage cole boodle fray snarf abrasion slash track foreshorten swipe shorten thin weakened ignore wampumpeag slice newmarket pinch sneak despoil thinned lolly snub buck rub chou slit stinger scratching scar shekel scribble net profits michigan hack strip dollar colewort saccharify fret scratch moolah excoriation tailor shortened hook pilfer dent plunder lollipop slue borecole itch grave clam shekels kail trim sugar peag scrub excise breadstuff rifle popsicle inscribe lucre prize chafe purloin,,,,,
35,expounder,expositor,,,,,
36,colorful,colour colourize tinge emblazon gloss discolour colourise coloured biased dyed bleached colorise distort discolor slanted dark,colorless colorless colourless uncolored,,,,
37,uveous,uveal,,,,,
38,asunder,aside apart isolated obscure,,,,,
39,rugelach,rugulah,,,,,
40,corporal,body bodily bodied incarnate be embodied substantiate material collective embody personify incorporated somatic,,,,,
41,crystallise,authorize cleared clarify clear assoil elucidate realise unmortgaged neaten top percipient sack class solve absolved clean vindicated assort correct exculpated make gain exonerate unclutter irradiate acquit unsnarl realize tidy exculpate decipherable sort illuminate unclouded discipline discharge clearly pass crystalize authorise net illumine enlighten brighten open reform edify illume exonerated separate effloresce disentangle readable straighten earn classify light,,,,,
42,auspicate,portend prognosticate estimate indicate forebode herald bode promise presage auspex oman foreshadow betoken prefigure signal announce predict omen annunciate point prodigy forecast augur anticipate reckon prognostic call figure calculate foretell portent bespeak prognosis prognostication harbinger,,,,,
43,cephalaspida,osteostraci,,,,,
44,partisanship,partiality fondness fancy,impartiality,,,,
45,limb,gird ramification subdivision leg fork sleeve weapon outgrowth offset arm separate furcate branch offshoot ramify fortify,,,,,
46,usumbura,bujumbura,,,,,
47,socialising,acculturation socialize socialization enculturation,,,,,
48,renewal,replenishment successor rehabilitation replenish surrogate alternate reclamation substitution permutation switch substitute replacement transposition refill reformation replacing refilling,,,,,
49,pathetically,pitiably,,,,,
50,cursive,longhand,,,,,
51,finiteness,finitude boundedness,,,,,
52,overweening,luxuriant excessive unreasonable riotous extravagant spendthrift lush profuse exuberant uppity profligate undue prodigal ebullient inordinate,,,,,
53,talent,endow gift present indue empower giving invest endue give endowment,,,,,
54,taraktagenos,hydnocarpus,,,,,
55,moldavia,moldova,,,,,
56,nincompoop,dope crap dirt quarter turd shite poop ninny tail stern shit,,,,,
57,succuba,succubus,,,,,
58,transcriber,adaptor interpreter translator adapter arranger organiser organizer,,,,,
59,dolmen,dolman cromlech,,,,,
60,angered,enrage angry enraged ferocious ire angriness infuriate furious infuriated maddened savage exasperate wild tempestuous fierce raging madden wrath choler incense craze ira,,,,,
61,negligible,trifling frivol paltry measly play dawdling trifle miserable piddle dalliance dally wanton,,,,,
62,lulu,stunner serve smash dishful bag sing ko sweetheart beauty smasher saucer beaut watcher truelove dish blab hard tattle kayo strike peach viewer debaucher knockout spectator bang apricot mantrap talk ravisher hit severe babble witness sweetie steady violator looker,,,,,
63,prologuize,prologise,,,,,
64,befuddled,beat stroke trick missed smother foggy disconcert bilk drop amaze have dun blur nonplus dodger helpless queer thrust bewildered woolly puzzle broken hazy muddled disjointed hurl stupefy perplex disconnected crucify slyboots get booze make flip obnubilate mist preoccupied project spoil puddle frustrate rag blurry befog confused lost regulate wooly bewilder miss baffled contrive garbled give lanate confounded suffer bemuse cast cloud muzzy scattered welter thwart recede blurred fuzzy mislay cross confuse foil disordered lose throw vex switch hold flurry bemused shed flocculent confound muddle addle disoriented fox becloud fuddle gravel doomed stick mystify pose baffle flummox jumble illogical fob addled upset fog drink bleary mazed scotch unconnected bedevil befogged dumbfound misplace discombobulate torment obscure clutter,,,,,
65,conceding,yield cede take takings surrender subsidization squeal pay fruit soften confess pretend relent output assignment production subsidisation yielding grant bear accord issue afford proceeds concession fink succumb generate render allow deliver return allot profess award give payoff,,,,,
66,shine,pin legato impress bland meditate round drop tumble descent speculate stellate shaft gloam twilight irradiation tranquil spark dusk descend lambency crepuscle gleam precipitate quiet still tap evenfall expunge glimmer diminish unruffled peek surrender smoothen ruminate coruscation downslope come gloaming burn crepuscule radial muse effulgence strike contemplate capitulation assume mull lessen downfall down move refulgence polish diversify glance reverberate radiance return air declension autumn flow rap decline smash luminescence radiate reflect decrease gloss glossiness fall accrue glister liquid suave glisten finish discover incandescence coin glowing cultivation beam smooth bang transmit nightfall glint mint devolve politic radiancy pass glitter dip refine gleaming affect send attain placid take scratch declivity burnish glow smasher culture scintillation settle flicker hang freshness sparkle refulgency ray broadcast refinement fluid ponder excise excogitate declination hit strickle fluent light spill,,,,,
67,fuddled,slopped douse crush besotted stroke crocked boozing trick flush charge mischievous idiotic corpse smother laden debase piss disconcert clay mean stiff drunkenness drop unfaltering have strong dun blur mingy nonsensical ridiculous souse dodger thrust spill stretch rigid squish intoxicate hock dash close pledge wee unshakable pee hurl lopsided dilute blast closely deglutition rob awry derisory remains spirits adulterate crucify plastered slyboots impish boom starchy wealthy booze make wonky flip moisture squiffy steamed firm puckish obnubilate overcharge sloshed project nasty puddle frustrate rag befuddle pixilated bewilder imbibe blotto drench smashed ladened ruin wicked nail break stringent swill liquor toast annoyed potent prankish contrive peeved give stung smash unbendable bemuse bankrupt cast miserly nettled rigorous welter slosh riled affluent imbue salute slicked preposterous piddle miffed steadfast cockeyed cadaver beverage soaked splash sop stiffly confuse plunge demolish dowse pluck compressed throw drinking splatter buckram switch hold lade flurry urinate surcharge dip sozzled dunk shed sealed steady pissed confound muddle absurd fast implike potable lactating fox loaded gazump crock slush inebriate hook irritated swallow fleece soused beplaster roiled micturate arch squelch daub taut wassail jumble wet pawn fob tope soak drink crapulence unwavering plaster load splosh ludicrous laughable bedevil poultice slop drinkable discombobulate torment tight obscure moneyed askew clutter plume,,,,,
68,twit,scold reproof gull prickteaser mobilize mocking lambast tatter vexer rally boo dun tag seedcase ride raspberry muster chide codfish tease lambaste coquette taunt tabloid beleaguer jeering collect vamp sweetener crucify cod trounce teaser razz irritate flirt hoot razzing rag frustrate rebound vamper hiss minx bother exchange badger sheet bird mount nark tweet reprimand befool jaw fool snort nettle remonstrate gibelike vex card berate tantalization taunting summon sit lure tantalise devil gravel drive tantalize decoy hook twerp annoy derisive rebuke pod bug loosen slang ribbing dupe mobilise teasing ragtime annoyer fluff bait pester twirp rallying rile bedevil shred chafe torment lecture,,,,,
69,delphic,delphian enigmatic oracular,,,,,
70,cyder,cider,,,,,
71,kidnaper,abductor snatcher,,,,,
72,feasting,fete banquet jaunt eat provender run banqueting outing course junketeer tip fiesta fee spread feed expedition prey junket bung sashay excursion fertilise fertilize flow give,,,,,
73,unimagined,undreamed undreamt,,,,,
74,unsoiled,untainted untarnished unsullied unvarnished unspotted stainless unstained,,,,,
75,grove,woodlet plantation orchard,,,,,
76,authorial,auctorial,,,,,
77,predominance,prepotency,,,,,
